recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Basic Poached Fish,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
The 'T and T Deluxe',canned solid white tuna in water,canned fish,6.5,6.5,ounce(s),drained,false
The 'T and T Deluxe',green onion,fresh vegetables,2.0,2.0,tablespoon(s),finely chopped,false
The 'T and T Deluxe',lowfat mayonnaise,salad dressings,2.0,2.0,tablespoon(s),,false
The 'T and T Deluxe',tarragon,spices and seasonings,0.25,0.25,teaspoon(s),crushed,false
The 'T and T Deluxe',salt,spices and seasonings,0.13,0.13,teaspoon(s),,false
The 'T and T Deluxe',fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Crab Mousse,crab meat,fresh seafood,1.0,1.0,pound(s),,false
Crab Mousse,tomato juice,canned/bottled juice,1.0,1.0,cup(s),,false
Crab Mousse,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,false
Crab Mousse,unflavored gelatin,gelatin,2.0,2.0,envelope(s),,false
Crab Mousse,lowfat mayonnaise,salad dressings,0.67,0.67,cup(s),,false
Crab Mousse,celery,fresh vegetables,0.5,0.5,cup(s),finely chopped,false
Crab Mousse,green onion,fresh vegetables,0.5,0.5,cup(s),finely chopped,false
Crab Mousse,green bell pepper,fresh vegetables,0.5,0.5,cup(s),finely chopped,false
Crab Mousse,lemon juice,fruit juices,1.0,1.0,teaspoon(s),,false
Crab Mousse,prepared horseradish,condiments/sauces,1.0,1.0,teaspoon(s),,false
Crab Mousse,Worcestershire sauce,condiments/sauces,1.0,1.0,teaspoon(s),,false
Red Snapper Orlando,tomato,fresh vegetables,1.5,1.5,pound(s),,false
Red Snapper Orlando,red snapper fillet,fresh seafood,1.5,1.5,pound(s),,false
Red Snapper Orlando,salt,spices and seasonings,1.25,1.25,teaspoon(s),,false
Red Snapper Orlando,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Red Snapper Orlando,fresh lime juice,fresh fruit/vegetable juices,0.25,0.25,cup(s),squeezed,false
Red Snapper Orlando,olive oil,oils and fats,2.0,2.0,tablespoon(s),,false
Red Snapper Orlando,fresh parsley,fresh herbs,0.25,0.25,cup(s),chopped,false
Red Snapper Orlando,oregano,spices and seasonings,1.0,1.0,tablespoon(s),,false
Red Snapper Orlando,garlic clove,fresh vegetables,0.75,0.75,teaspoon(s),crushed,false
Microwave Trout Amandine,trout fillet,fresh seafood,12.0,12.0,ounce(s),,false
Microwave Trout Amandine,lemon pepper,spices and seasonings,0.5,0.5,teaspoon(s),,false
Microwave Trout Amandine,margarine,dairy,1.0,1.0,tablespoon(s),divided,false
Microwave Trout Amandine,almonds,nuts and seeds,1.0,1.0,tablespoon(s),sliced,false
Microwave Trout Amandine,lemon juice,fruit juices,1.0,1.0,tablespoon(s),,false
Fruitful Sole and Nectarines Remoulade,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,false
Fruitful Sole and Nectarines Remoulade,capers,condiments/sauces,0.25,0.25,cup(s),"or dill pickle, chopped",false
Fruitful Sole and Nectarines Remoulade,green onion,fresh vegetables,2.0,2.0,tablespoon(s),chopped,false
Fruitful Sole and Nectarines Remoulade,Dijon mustard,condiments/sauces,2.0,2.0,teaspoon(s),,false
Fruitful Sole and Nectarines Remoulade,tarragon,spices and seasonings,1.0,1.0,teaspoon(s),finely crumbled,false
Fruitful Sole and Nectarines Remoulade,sole fillet,fresh seafood,1.0,1.0,pound(s),"in 4 pieces,",false
Fruitful Sole and Nectarines Remoulade,water,beverages,2.0,2.0,tablespoon(s),,false
Catfish and Shrimp Soup,olive oil,oils and fats,2.0,2.0,tablespoon(s),,false
Catfish and Shrimp Soup,onion,fresh vegetables,2.0,2.0,cup(s),chopped,false
Catfish and Shrimp Soup,tomato,fresh vegetables,1.0,1.0,28 oz. can(s),,false
Catfish and Shrimp Soup,tomato paste,tomato products,3.0,3.0,tablespoon(s),,false
Catfish and Shrimp Soup,water,beverages,4.0,4.0,cup(s),,false
Catfish and Shrimp Soup,white wine,alcoholic beverages,1.0,1.0,cup(s),,false
Catfish and Shrimp Soup,bottled clam juice,canned/bottled juice,8.0,8.0,fl. ounce(s),,false
Catfish and Shrimp Soup,shrimp,fresh seafood,0.5,0.5,pound(s),shelled,false
Catfish and Shrimp Soup,catfish fillet,fresh seafood,16.0,16.0,ounce(s),cut in 1 cubes,false
Catfish and Shrimp Soup,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Catfish and Shrimp Soup,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),ground,false
Baked Fish,fresh or frozen fish fillet,fresh seafood,8.0,8.0,ounce(s),or steaks,false
Baked Fish,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Baked Fish,catsup,condiments/sauces,1.0,1.0,tablespoon(s),,false
Baked Fish,Worcestershire sauce,condiments/sauces,1.0,1.0,tablespoon(s),,false
Baked Fish,lemon juice,fruit juices,1.0,1.0,teaspoon(s),,false
Baked Fish,fresh ground black pepper,spices and seasonings,1.0,1.0,dash(es),,false
Baked Fish,fresh parsley,fresh herbs,1.0,1.0,dash(es),chopped,false
Clam Chowder,water,beverages,3.0,3.0,cup(s),,false
Clam Chowder,clam juice,canned/bottled juice,2.0,2.0,cup(s),with water,false
Salmon Yakatori with Peaches,salmon fillet,fresh seafood,1.0,1.0,pound(s),,false
Salmon Yakatori with Peaches,water,beverages,0.5,0.5,cup(s),,false
Salmon Yakatori with Peaches,low sodium soy sauce,Oriental products,0.25,0.25,cup(s),,false
Salmon Yakatori with Peaches,wine vinegar,vinegars,0.25,0.25,cup(s),,false
Salmon Yakatori with Peaches,sugar,baking products,3.0,3.0,tablespoon(s),,false
Salmon Yakatori with Peaches,cornstarch,baking products,1.0,1.0,tablespoon(s),,false
Salmon Yakatori with Peaches,fresh ginger root,fresh herbs,1.0,1.0,teaspoon(s),grated,false
Basil Baked Cod Fillets,firm white fish,fresh seafood,0.5,0.5,pound(s),,false
Basil Baked Cod Fillets,olive oil,oils and fats,1.0,1.0,teaspoon(s),,false
Basil Baked Cod Fillets,lemon juice,fruit juices,1.0,1.0,teaspoon(s),,false
Basil Baked Cod Fillets,dried basil,spices and seasonings,0.25,0.25,teaspoon(s),crushed,false
Basil Baked Cod Fillets,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Basil Baked Cod Fillets,salt,spices and seasonings,1.0,1.0,dash(es),,false
Basil Baked Cod Fillets,Parmesan cheese,cheese,2.0,2.0,teaspoon(s),grated,false
Green and Gold Fettuccine,canned salmon,canned fish,13.0,13.0,ounce(s),"or tuna, drained",false
Green and Gold Fettuccine,olive oil,oils and fats,2.0,2.0,tablespoon(s),,false
Green and Gold Fettuccine,fresh parsley,fresh herbs,0.25,0.25,cup(s),minced,false
Green and Gold Fettuccine,dried basil,spices and seasonings,0.5,0.5,teaspoon(s),,false
Green and Gold Fettuccine,oregano,spices and seasonings,0.5,0.5,teaspoon(s),,false
Green and Gold Fettuccine,fettucine,pasta/noodles,4.0,4.0,ounce(s),"cooked, drained",false
Green and Gold Fettuccine,spinach fettuccine,pasta/noodles,4.0,4.0,ounce(s),"cooked, drained",false
Green and Gold Fettuccine,lemon juice,fruit juices,2.0,2.0,teaspoon(s),,false
Microwaved Oriental Swordfish Steaks,swordfish steaks,fresh seafood,1.0,1.0,pound(s),,false
Microwaved Oriental Swordfish Steaks,orange juice,frozen fruit,2.0,2.0,tablespoon(s),,false
Microwaved Oriental Swordfish Steaks,low sodium soy sauce,Oriental products,1.0,1.0,tablespoon(s),,false
Microwaved Oriental Swordfish Steaks,catsup,condiments/sauces,1.0,1.0,tablespoon(s),,false
Microwaved Oriental Swordfish Steaks,fresh parsley,fresh herbs,1.0,1.0,tablespoon(s),chopped,false
Microwaved Oriental Swordfish Steaks,sesame oil,Oriental products,2.0,2.0,teaspoon(s),,false
Microwaved Oriental Swordfish Steaks,lemon juice,fruit juices,1.0,1.0,teaspoon(s),,false
Microwaved Oriental Swordfish Steaks,oregano,spices and seasonings,0.25,0.25,teaspoon(s),,false
Microwaved Oriental Swordfish Steaks,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Microwaved Oriental Swordfish Steaks,water chestnuts,canned/bottled vegetables,1.0,1.0,8 oz. can(s),"drained, sliced",false
Sweet-Sour Shrimp,cherry pie filling,canned/bottled fruit,21.0,21.0,ounce(s),,false
Sweet-Sour Shrimp,cider vinegar,vinegars,3.0,3.0,tablespoon(s),,false
Sweet-Sour Shrimp,brown sugar,baking products,3.0,3.0,tablespoon(s),,false
Sweet-Sour Shrimp,ground ginger,spices and seasonings,1.0,1.0,teaspoon(s),,false
Sweet-Sour Shrimp,sliced water chestnuts,canned/bottled vegetables,1.0,1.0,8 oz. can(s),drained,false
Sweet-Sour Shrimp,cooked medium shrimp,fresh seafood,1.0,1.0,pound(s),peeled,false
Molded Crabmeat Mousse,water,beverages,1.0,1.0,cup(s),,false
Molded Crabmeat Mousse,unflavored gelatin,gelatin,1.0,1.0,envelope(s),,false
Molded Crabmeat Mousse,crab meat,fresh seafood,4.0,4.0,ounce(s),"flaked, cooked",false
Molded Crabmeat Mousse,bottled seafood sauce,condiments/sauces,0.5,0.5,cup(s),,false
Molded Crabmeat Mousse,green onion,fresh vegetables,0.25,0.25,cup(s),chopped,false
Cracked Wheat and Seafood Casserole,butter,dairy,2.0,2.0,tablespoon(s),or margarine,false
Cracked Wheat and Seafood Casserole,onion,fresh vegetables,0.5,0.5,cup(s),finely chopped,false
Cracked Wheat and Seafood Casserole,fresh mushroom,fresh vegetables,0.25,0.25,pound(s),sliced,false
Cracked Wheat and Seafood Casserole,chicken stock,soups,2.5,2.5,cup(s),or beef stock,false
Cracked Wheat and Seafood Casserole,bulgur wheat,grains,1.0,1.0,cup(s),,false
Cracked Wheat and Seafood Casserole,dried wild mushrooms,dried vegetables,0.5,0.5,ounce(s),cut in 1/2-inch pieces,false
Cracked Wheat and Seafood Casserole,thyme,spices and seasonings,0.5,0.5,teaspoon(s),,false
Cracked Wheat and Seafood Casserole,surimi seafood chunks or flake style,fresh seafood,8.0,8.0,ounce(s),,false
Wisconsin Berry Celebration Shrimp Salad,water,beverages,1.5,1.5,quart(s),,false
Wisconsin Berry Celebration Shrimp Salad,large shrimp,fresh seafood,1.25,1.25,pound(s),"unpeeled, fresh",false
Wisconsin Berry Celebration Shrimp Salad,fresh asparagus spears,fresh vegetables,0.75,0.75,pound(s),,false
Wisconsin Berry Celebration Shrimp Salad,fresh raspberry,fresh fruit,1.33,1.33,cup(s),,false
Wisconsin Berry Celebration Shrimp Salad,watercress,fresh vegetables,2.0,2.0,cup(s),loosely packed,false
Soy Barbecued Shrimp,large shrimp,fresh seafood,2.0,2.0,pound(s),"raw, headless or frozen",false
Soy Barbecued Shrimp,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Soy Barbecued Shrimp,soy sauce,Oriental products,0.5,0.5,cup(s),,false
Soy Barbecued Shrimp,lemon juice,fruit juices,0.5,0.5,cup(s),,false
Soy Barbecued Shrimp,fresh parsley,fresh herbs,3.0,3.0,tablespoon(s),finely chopped,false
Soy Barbecued Shrimp,dehydrated onion flakes,spices and seasonings,2.0,2.0,teaspoon(s),,false
Soy Barbecued Shrimp,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,false
Catfish and Wild Rice Soup,wild rice,grains,1.0,1.0,cup(s),,false
Catfish and Wild Rice Soup,water,beverages,4.0,4.0,cup(s),,false
Catfish and Wild Rice Soup,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Catfish and Wild Rice Soup,celery,fresh vegetables,1.0,1.0,cup(s),chopped,false
Catfish and Wild Rice Soup,butter,dairy,0.25,0.25,cup(s),,false
Catfish and Wild Rice Soup,all-purpose flour,baking products,0.33,0.33,cup(s),,false
Catfish and Wild Rice Soup,chicken broth,soups,5.0,5.0,cup(s),,false
Catfish and Wild Rice Soup,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Catfish and Wild Rice Soup,curry powder,spices and seasonings,0.5,0.5,teaspoon(s),,false
Catfish and Wild Rice Soup,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),ground,false
Catfish and Wild Rice Soup,catfish fillet,fresh seafood,2.0,2.0,pound(s),diced,false
Catfish and Wild Rice Soup,milk,dairy,2.0,2.0,cup(s),or light cream,false
Catfish and Wild Rice Soup,dry sherry,alcoholic beverages,0.25,0.25,cup(s),,false
Catfish and Wild Rice Soup,crushed red pepper,spices and seasonings,0.5,0.5,teaspoon(s),,false
Halibut in Tarragon,halibut steaks or fillets,fresh seafood,1.0,1.0,pound(s),,false
Halibut in Tarragon,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,false
Halibut in Tarragon,lowfat mayonnaise,salad dressings,1.0,1.0,tablespoon(s),,false
Halibut in Tarragon,red onion,fresh vegetables,1.0,1.0,tablespoon(s),grated,false
Halibut in Tarragon,dried tarragon,spices and seasonings,1.0,1.0,teaspoon(s),,false
Halibut in Tarragon,part skim mozzarella cheese,cheese,0.5,0.5,cup(s),grated,false
Fish and Tomato Zucchini Saffron Coulis,tomato,fresh vegetables,3.0,3.0,pound(s),"peeled, seeded, diced",false
Fish and Tomato Zucchini Saffron Coulis,saffron,spices and seasonings,0.25,0.25,teaspoon(s),powdered,false
Fish and Tomato Zucchini Saffron Coulis,baby zucchini,fresh vegetables,0.33,0.33,pound(s),thinly sliced,false
Fish and Tomato Zucchini Saffron Coulis,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),freshly grated,false
Fish and Tomato Zucchini Saffron Coulis,fresh or frozen fish fillet,fresh seafood,1.5,1.5,pound(s),,false
Fish and Tomato Zucchini Saffron Coulis,fresh lemon juice,fresh fruit/vegetable juices,0.25,0.25,cup(s),,false
Shark Kabobs,shark steak,fresh seafood,1.0,1.0,pound(s),cut into 1-inch cubes,false
Shark Kabobs,canned pineapple chunks in juice,canned/bottled fruit,8.0,8.0,ounce(s),,false
Shark Kabobs,sherry,alcoholic beverages,0.25,0.25,cup(s),,false
Shark Kabobs,low sodium soy sauce,Oriental products,1.0,1.0,tablespoon(s),,false
Shark Kabobs,brown sugar,baking products,2.0,2.0,teaspoon(s),,false
Shark Kabobs,ground ginger,spices and seasonings,0.5,0.5,teaspoon(s),,false
Shark Kabobs,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,false
Shark Kabobs,garlic clove,fresh vegetables,1.0,1.0,clove(s),minced,false
Mushroom Baked Sole,dried parsley,spices and seasonings,0.25,0.25,cup(s),chopped,false
Mushroom Baked Sole,mushroom,fresh vegetables,1.0,1.0,cup(s),sliced,false
Mushroom Baked Sole,margarine,dairy,1.0,1.0,teaspoon(s),,false
Mushroom Baked Sole,sole fillet,fresh seafood,1.5,1.5,pound(s),,false
Mushroom Baked Sole,white wine,alcoholic beverages,0.25,0.25,cup(s),,false
Mushroom Baked Sole,nonfat milk,dairy,0.5,0.5,cup(s),,false
Mushroom Baked Sole,flour,baking products,1.0,1.0,tablespoon(s),,false
Broiled Baby Snapper,baby snapper,fresh seafood,1.5,1.0,pound(s),"cleaned, scaled",false
Broiled Baby Snapper,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Broiled Baby Snapper,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,false
Broiled Baby Snapper,water,beverages,0.5,0.5,cup(s),cold,false
Broiled Baby Snapper,butter,dairy,2.0,2.0,teaspoon(s),melted,false
Deviled Crab,crab meat,fresh seafood,1.0,1.0,pound(s),,false
Deviled Crab,lowfat mayonnaise,salad dressings,0.25,0.25,cup(s),,false
Deviled Crab,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Deviled Crab,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,false
Deviled Crab,Worcestershire sauce,condiments/sauces,0.25,0.25,teaspoon(s),,false
Deviled Crab,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Deviled Crab,tabasco sauce,condiments/sauces,0.13,0.13,teaspoon(s),,false
Deviled Crab,green bell pepper,fresh vegetables,1.0,1.0,tablespoon(s),minced,false
Deviled Crab,onion,fresh vegetables,1.0,1.0,tablespoon(s),minced,false
Surimi Seafood Pilaf,long grain rice,grains,1.0,1.0,cup(s),,false
Surimi Seafood Pilaf,green beans,frozen vegetables,0.5,0.5,pound(s),cut diagonally into 1-inch lengths,false
Surimi Seafood Pilaf,marinated artichoke bottoms or hearts,canned/bottled vegetables,1.0,1.0,6 oz. jar(s),,false
Surimi Seafood Pilaf,red onion,fresh vegetables,1.0,1.0,cup(s),minced,false
Surimi Seafood Pilaf,medium-sweet sherry,alcoholic beverages,1.0,1.0,tablespoon(s),,false
Surimi Seafood Pilaf,orange juice concentrate,frozen fruit,1.0,1.0,tablespoon(s),,false
Surimi Seafood Pilaf,dried basil,spices and seasonings,1.0,1.0,teaspoon(s),,false
Surimi Seafood Pilaf,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,false
Surimi Seafood Pilaf,chunk-style surimi seafood,fresh seafood,8.0,8.0,ounce(s),,false
Surimi Seafood Pilaf,jalapeno pepper,fresh vegetables,2.0,1.0,teaspoon(s),minced,false
Soy-Mustard Vinegar Dipping Sauce,soy sauce,Oriental products,0.25,0.25,cup(s),,false
Soy-Mustard Vinegar Dipping Sauce,Dijon mustard,condiments/sauces,1.0,1.0,tablespoon(s),,false
Soy-Mustard Vinegar Dipping Sauce,brown sugar,baking products,1.0,1.0,teaspoon(s),,false
Soy-Mustard Vinegar Dipping Sauce,rice vinegar,vinegars,1.0,1.0,teaspoon(s),,false
Soy-Mustard Vinegar Dipping Sauce,green onion,fresh vegetables,1.0,1.0,teaspoon(s),finely minced,false
Long Island Fisherman Stew,fish fillet,fresh seafood,2.0,2.0,pound(s),fresh or frozen,false
Long Island Fisherman Stew,margarine,dairy,1.0,1.0,tablespoon(s),,false
Long Island Fisherman Stew,onion,fresh vegetables,1.0,1.0,cup(s),chopped,false
Long Island Fisherman Stew,garlic clove,fresh vegetables,1.0,1.0,clove(s),crushed,false
Long Island Fisherman Stew,canned tomatoes,tomato products,32.0,32.0,ounce(s),"undrained, cut up",false
Long Island Fisherman Stew,water,beverages,3.0,3.0,cup(s),,false
Long Island Fisherman Stew,dried basil,spices and seasonings,1.0,1.0,teaspoon(s),,false
Long Island Fisherman Stew,dried thyme,spices and seasonings,1.0,1.0,teaspoon(s),,false
Long Island Fisherman Stew,crushed red hot pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Long Island Fisherman Stew,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Long Island Fisherman Stew,pumpkin or winter squash,fresh vegetables,4.0,4.0,cup(s),cut in 1-inch cubes,false
Saffron Crawfish Risotto,onion,fresh vegetables,0.5,0.5,cup(s),chopped,false
Saffron Crawfish Risotto,butter,dairy,1.0,1.0,tablespoon(s),,false
Saffron Crawfish Risotto,rice,grains,1.0,1.0,cup(s),uncooked,false
Saffron Crawfish Risotto,saffron or turmeric,spices and seasonings,1.0,1.0,pinch(es),,false
Saffron Crawfish Risotto,white wine,alcoholic beverages,0.33,0.33,cup(s),,false
Saffron Crawfish Risotto,chicken broth,soups,2.0,2.0,cup(s),,false
Saffron Crawfish Risotto,peas,fresh vegetables,1.5,1.5,cup(s),,false
Saffron Crawfish Risotto,crawfish tails,fresh seafood,0.5,0.5,pound(s),"peeled, cooked",false
Saffron Crawfish Risotto,Parmesan cheese,cheese,0.25,0.25,cup(s),grated,false
Saffron Crawfish Risotto,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Saffron Crawfish Risotto,heavy cream,dairy,0.25,0.25,cup(s),,false
Saffron Crawfish Risotto,lemon juice,fruit juices,1.0,1.0,teaspoon(s),,false
Baked Sole Pacifica,canned sliced peaches in juice,canned/bottled fruit,1.0,1.0,16 oz. can(s),,false
Baked Sole Pacifica,sole fillet,fresh seafood,1.0,1.0,pound(s),,false
Baked Sole Pacifica,dill weed,spices and seasonings,0.5,0.5,teaspoon(s),,false
Baked Sole Pacifica,olive oil,oils and fats,1.0,1.0,tablespoon(s),,false
Baked Sole Pacifica,zucchini,fresh vegetables,4.0,4.0,cup(s),julienned,false
Baked Sole Pacifica,red bell pepper,fresh vegetables,2.0,2.0,cup(s),strips,false
Baked Sole Pacifica,herb pepper seasoning,spices and seasonings,0.5,0.5,teaspoon(s),,false
Sweet-and-Sour Sauce,honey,sweeteners,0.5,0.5,cup(s),,false
Sweet-and-Sour Sauce,cornstarch,baking products,1.0,1.0,tablespoon(s),,false
Sweet-and-Sour Sauce,red wine vinegar,vinegars,0.33,0.33,cup(s),,false
Sweet-and-Sour Sauce,chicken broth,soups,0.33,0.33,cup(s),,false
Sweet-and-Sour Sauce,green bell pepper,fresh vegetables,0.25,0.25,cup(s),finely chopped,false
Sweet-and-Sour Sauce,pimientos,condiments/sauces,2.0,2.0,tablespoon(s),chopped,false
Sweet-and-Sour Sauce,soy sauce,Oriental products,1.0,1.0,tablespoon(s),,false
Sweet-and-Sour Sauce,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,false
Sweet-and-Sour Sauce,ground ginger,spices and seasonings,0.25,0.25,teaspoon(s),,false
Grilled Halibut,butter,dairy,3.0,3.0,tablespoon(s),,false
Grilled Halibut,fresh mushroom,fresh vegetables,0.33,0.33,pound(s),thinly sliced,false
Grilled Halibut,Zinfandel wine,alcoholic beverages,1.0,1.0,cup(s),,false
Grilled Halibut,green onion,fresh vegetables,3.0,3.0,tablespoon(s),finely sliced,false
Grilled Halibut,cornstarch,baking products,2.0,2.0,teaspoon(s),,false
Grilled Halibut,water,beverages,2.0,2.0,tablespoon(s),,false
Grilled Halibut,halibut steak,fresh seafood,1.5,1.5,pound(s),,false
Seafood Seasoning,paprika,spices and seasonings,0.25,0.25,cup(s),,false
