ingredient_id,foodCategory,name,vegCategory,oldCategory,Protein,Protein_unit,"Fiber, total dietary","Fiber, total dietary_unit","Iron, Fe","Iron, Fe_unit","Vitamin A, RAE","Vitamin A, RAE_unit",Vitamin B-12,Vitamin B-12_unit,Energy,Energy_unit,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated_unit",Cholesterol,Cholesterol_unit
4128,Spices and Herbs, green peppercorn ,vegan, spices and seasonings ,1.2,G,0.0,G,0.35,MG,10.0,UG,0.12,UG,2360.0,kJ,14.8,G,49.0,MG
4129,Sauces and Condiments, light molasses ,vegan, sweeteners ,0.0,G,0.0,G,4.72,MG,0.0,UG,0.0,UG,290.0,KCAL,0.032,G,0.0,MG
4130,Vegetables and Fruit, baby artichokes ,vegan, fresh vegetables ,3.65,G,0.9,G,0.24,MG,62.0,UG,0.2,UG,331.0,KCAL,7.53,G,39.0,MG
4131,Vegetables and Fruit, beets with greens attached ,vegan, fresh vegetables ,2.3,G,3.9,G,2.68,MG,325.0,UG,0.0,UG,48.0,KCAL,0.966,G,2.0,MG
4132,Proteins, firm Chinese-style tofu ,vegan, vegetarian products ,9.41,G,1.2,G,1.69,MG,0.0,0,0.0,0,82.0,KCAL,0.0,0,0.0,MG
4133,Sauces and Condiments, black vinegar ,vegan, vinegars ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,40.0,KCAL,0.0,0,0.0,MG
4134,Dairy and Egg Products, fried egg ,vegetarian, prepared foods ,13.6,G,0.0,G,1.89,MG,219.0,UG,0.97,UG,196.0,KCAL,6.18,G,401.0,MG
4135,Baking Products, cheese danish ,vegetarian, prepared foods ,6.02,G,3.6,G,0.0,MG,0.0,0,0.0,0,349.0,KCAL,0.0,0,14.0,MG
4136,Baking Products, cinnamon danish ,vegan, prepared foods ,6.9,G,3.4,G,2.48,MG,0.0,0,0.0,0,379.0,KCAL,0.0,0,17.0,MG
4137,Dairy and Egg Products, scrambled egg ,vegetarian, prepared foods ,9.99,G,0.0,G,1.31,MG,161.0,UG,0.76,UG,149.0,KCAL,4.44,G,277.0,MG
4138,Baking Products, pancakes w/butter and syrup ,vegetarian, prepared foods ,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
4139,Vegetables and Fruit, hash brown potatoes ,vegan, prepared foods ,2.38,G,2.4,G,0.43,MG,0.0,0,0.0,0,83.0,KCAL,0.0,0,0.0,MG
4140,Dairy and Egg Products, hot fudge sundae ,vegetarian, prepared foods ,4.14,G,0.4,G,0.83,MG,81.0,UG,0.55,UG,778.0,kJ,1.04,G,13.0,MG
4141,Proteins," fried chicken, dark meat ",omni, prepared foods ,29.0,G,0.0,G,1.49,MG,24.0,UG,0.33,UG,239.0,KCAL,4.32,G,96.0,MG
4142,Proteins," fried chicken, light meat ",omni, prepared foods ,32.8,G,0.0,G,1.14,MG,9.0,UG,0.36,UG,192.0,KCAL,1.97,G,90.0,MG
4143,Proteins, fried breaded fish fillet ,omni, prepared foods ,13.8,G,1.0,G,0.41,MG,2.0,UG,1.12,UG,979.0,kJ,2.61,G,37.0,MG
4144,Baking Products, cheese pizza slice ,vegetarian, prepared foods ,16.9,G,1.0,G,0.58,MG,156.0,UG,0.62,UG,230.0,KCAL,3.37,G,45.0,MG
4145,Baking Products, pepperoni pizza slice ,omni, prepared foods ,12.9,G,1.5,G,1.97,MG,106.0,UG,0.49,UG,296.0,KCAL,4.53,G,37.0,MG
4146,Vegetables and Fruit, salad with chicken ,omni, prepared foods ,6.32,G,2.6,G,1.42,MG,0.0,0,0.0,0,163.0,KCAL,0.0,0,5.0,MG
4147,Vegetables and Fruit, chef salad ,omni, prepared foods ,7.27,G,0.9,G,0.33,MG,0.0,0,0.0,0,118.0,KCAL,0.0,0,23.0,MG
4148,Proteins, fried breaded shrimp ,omni, prepared foods ,7.84,G,0.7,G,0.86,MG,32.0,UG,0.53,UG,308.0,KCAL,11.9,G,58.0,MG
4149,Proteins, cheese and bean burrito ,vegetarian, prepared foods ,8.13,G,4.9,G,2.41,MG,10.0,UG,0.05,UG,197.0,KCAL,1.22,G,4.0,MG
4150,Proteins, beef burrito ,omni, prepared foods ,13.3,G,2.0,G,2.81,MG,11.0,UG,0.79,UG,267.0,KCAL,3.47,G,30.0,MG
4151,Proteins, cheese enchilada ,vegetarian, prepared foods ,11.7,G,1.8,G,0.71,MG,10.0,UG,0.72,UG,271.0,KCAL,4.09,G,41.0,MG
4152,Proteins, taco ,vegan, prepared foods ,6.69,G,3.0,G,1.77,MG,3.0,UG,0.4,UG,710.0,kJ,3.97,G,19.0,MG
4153,Vegetables and Fruit, taco salad ,vegan, prepared foods ,6.0,G,1.0,G,0.72,MG,0.0,0,0.0,0,130.0,KCAL,0.0,0,15.0,MG
4154,Proteins, cheeseburger ,omni, prepared foods ,19.2,G,0.6,G,2.33,MG,0.0,0,0.0,0,343.0,KCAL,0.0,0,61.0,MG
4155,Proteins, chicken fillet sandwich ,omni, prepared foods ,12.2,G,1.7,G,1.78,MG,4.0,UG,0.18,UG,281.0,KCAL,3.93,G,21.0,MG
4156,Proteins, fish sandwich w/tartar sauce ,omni, prepared foods ,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
4157,Proteins, hamburger ,omni, prepared foods ,3.53,G,3.5,G,0.42,MG,0.0,0,0.0,0,212.0,KCAL,0.0,0,24.0,MG
4158,Proteins, ham and cheese sandwich ,omni, prepared foods ,15.0,G,2.4,G,1.68,MG,44.0,UG,0.38,UG,212.0,KCAL,1.91,G,31.0,MG
4159,Proteins, chili dog ,omni, prepared foods ,8.47,G,2.1,G,1.14,MG,0.0,0,0.0,0,191.0,KCAL,0.0,0,28.0,MG
4160,Proteins, corn dog ,omni, prepared foods ,8.57,G,1.0,G,1.9,MG,48.0,UG,0.48,UG,250.0,KCAL,4.73,G,44.0,MG
4161,Proteins, roast beef sandwich ,omni, prepared foods ,18.0,G,1.3,G,1.55,MG,0.0,0,0.0,0,215.0,KCAL,0.0,0,43.0,MG
4162,Proteins, cold cut submarine ,omni, prepared foods ,10.5,G,1.2,G,1.81,MG,22.0,UG,0.22,UG,213.0,KCAL,3.72,G,27.0,MG
4163,Vegetables and Fruit, fried onion rings ,vegan, prepared foods ,4.19,G,2.6,G,0.96,MG,0.0,UG,0.0,UG,352.0,KCAL,4.88,G,0.0,MG
4164,Vegetables and Fruit, potato salad ,vegan, prepared foods ,1.43,G,2.1,G,1.43,MG,0.0,0,0.0,0,171.0,KCAL,0.0,0,7.0,MG
4165,Sauces and Condiments, dehydrated white sauce ,vegan, sauces and gravies ,8.1,G,23.6,G,3.93,MG,3420.0,UG,0.0,UG,341.0,KCAL,0.076,G,0.0,MG
4166,Sauces and Condiments, canned au jus gravy ,omni, sauces and gravies ,1.2,G,0.0,G,0.6,MG,0.0,UG,0.1,UG,16.0,KCAL,0.08,G,0.0,MG
4167,Sauces and Condiments, canned beef gravy ,omni, sauces and gravies ,3.75,G,0.4,G,0.7,MG,1.0,UG,0.1,UG,222.0,kJ,0.962,G,3.0,MG
4168,Sauces and Condiments, canned chicken gravy ,omni, sauces and gravies ,0.71,G,0.1,G,0.09,MG,1.0,UG,0.0,UG,48.0,KCAL,1.03,G,5.0,MG
4169,Sauces and Condiments, canned mushroom gravy ,omni, sauces and gravies ,1.26,G,0.4,G,0.66,MG,0.0,UG,0.0,UG,50.0,KCAL,1.17,G,0.0,MG
4170,Sauces and Condiments, canned turkey gravy ,omni, sauces and gravies ,2.6,G,0.4,G,0.7,MG,0.0,UG,0.1,UG,213.0,kJ,0.9,G,2.0,MG
4171,Sauces and Condiments, bearnaise sauce ,vegetarian, sauces and gravies ,3.7,G,0.0,G,0.0,MG,0.0,0,0.0,0,296.0,KCAL,0.0,0,259.0,MG
4172,Sauces and Condiments, hollandaisse sauce ,vegetarian, sauces and gravies ,7.73,G,0.7,G,0.66,MG,11.0,UG,0.4,UG,101.0,KCAL,1.06,G,17.0,MG
4178,Sauces and Condiments, hot pan juices ,omni, sauces and gravies ,9.42,G,2.3,G,2.87,MG,5.0,UG,0.11,UG,367.0,KCAL,3.5,G,30.0,MG
4182,Vegetables and Fruit, fresh garlic bulb ,vegan, fresh vegetables ,1.42,G,3.5,G,0.84,MG,65.0,UG,0.0,UG,62.0,KCAL,1.1,G,2.0,MG
4183,Proteins, knucklebone ,omni, meat/poultry ,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
4184,Proteins, meaty bone ,omni, meat/poultry ,26.2,G,0.0,G,1.1,MG,2.0,UG,0.69,UG,236.0,KCAL,5.93,G,87.0,MG
4187,Base/Staple Ingredients, manicotti ,vegan, pasta/noodles ,10.4,G,0.6,G,1.48,MG,104.0,UG,0.58,UG,207.0,KCAL,2.27,G,80.0,MG
4188,Baking Products, pizza crust ,vegan, frozen baking products ,6.15,G,0.0,G,2.22,MG,0.0,0,0.0,0,246.0,KCAL,0.0,0,0.0,MG
4189,Proteins, ground chicken ,omni, meat/poultry ,21.4,G,0.0,G,0.96,MG,0.0,0,0.0,0,134.0,KCAL,0.0,0,98.0,MG
4190,Base/Staple Ingredients, whole wheat bread crumbs ,vegan, bread products ,12.3,G,6.0,G,2.56,MG,0.0,UG,0.0,UG,254.0,KCAL,0.616,G,0.0,MG
4191,Sauces and Condiments, Wish-Bone Lite Italian Dressing ,vegan, salad dressings ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,50.0,KCAL,0.0,G,0.0,MG
4192,Base/Staple Ingredients, bran cereal shreds ,vegan, cereals ,8.13,G,12.4,G,9.85,MG,0.0,UG,0.88,UG,353.0,KCAL,0.059,G,0.0,MG
4193,Base/Staple Ingredients, fiber cereal ,vegan, cereals ,14.4,G,14.1,G,2.54,MG,106.0,UG,2.12,UG,353.0,KCAL,0.244,G,0.0,MG
4194,Base/Staple Ingredients, cinnamon raisin bread ,vegetarian, breads ,7.14,G,3.6,G,3.86,MG,0.0,0,0.0,0,357.0,KCAL,0.0,G,0.0,MG
4195,Dairy and Egg Products, Egg Beaters 99% Real Egg Product ,vegetarian, frozen dairy ,8.7,G,2.2,G,1.57,MG,0.0,0,0.52,UG,43.0,KCAL,0.0,0,0.0,MG
4196,Sauces and Condiments, maple flavored syrup ,vegan, sweeteners ,0.04,G,0.0,G,0.11,MG,0.0,UG,0.0,UG,260.0,KCAL,0.011,G,0.0,MG
4197,Fats and Oils, Fleischmann's margarine ,vegan, oils and fats ,0.17,G,0.0,G,0.02,MG,819.0,UG,0.02,UG,579.0,KCAL,24.2,G,1.0,MG
4198,Base/Staple Ingredients, NABISCO 100% Bran Cereal ,vegan, cereals ,8.13,G,12.4,G,9.85,MG,0.0,UG,0.88,UG,353.0,KCAL,0.059,G,0.0,MG
4199,Base/Staple Ingredients, low-sodium white bread ,vegan, breads ,8.2,G,2.3,G,3.03,MG,0.0,UG,0.03,UG,267.0,KCAL,1.61,G,1.0,MG
4201,Base/Staple Ingredients, spinach linguine ,vegan, pasta/noodles ,2.94,G,0.6,G,0.5,MG,122.0,UG,0.17,UG,32.0,KCAL,0.248,G,3.0,MG
4202,Proteins, veal shoulder ,omni, meat/poultry ,19.3,G,0.0,G,1.0,MG,0.0,UG,1.37,UG,132.0,KCAL,2.08,G,82.0,MG
4203,Proteins, veal loin chops ,omni, meat/poultry ,29.5,G,0.0,G,0.78,MG,0.0,UG,2.87,UG,158.0,KCAL,2.06,G,77.0,MG
4204,Proteins, veal rib chop ,omni, meat/poultry ,29.5,G,0.0,G,0.78,MG,0.0,UG,2.87,UG,158.0,KCAL,2.06,G,77.0,MG
4205,Proteins, veal for stew ,omni, meat/poultry ,19.6,G,0.0,0,0.96,MG,0.0,0,0.0,0,134.0,KCAL,0.0,0,89.0,MG
4206,Proteins, veal riblets ,omni, meat/poultry ,16.7,G,0.4,G,1.11,MG,43.0,UG,0.65,UG,175.0,KCAL,3.0,G,69.0,MG
4207,Proteins, boneless veal breast ,omni, meat/poultry ,17.5,G,0.0,0,0.53,MG,0.0,0,0.0,0,208.0,KCAL,7.16,G,71.0,MG
4208,Proteins, veal round steak ,omni, meat/poultry ,29.7,G,0.0,G,3.21,MG,5.0,UG,2.26,UG,166.0,KCAL,2.04,G,85.0,MG
4210,Drinks, Florida Tangerine Juice ,vegan, fresh fruit/vegetable juices ,0.42,G,0.0,0,0.0,0,0.0,0,0.0,0,53.0,KCAL,0.0,0,0.0,0
4211,Vegetables and Fruit, grated tangerine peel ,vegan, fresh fruit ,0.81,G,1.8,G,0.15,MG,34.0,UG,0.0,UG,53.0,KCAL,0.06,G,0.0,MG
4213,Vegetables and Fruit, pitted dates ,vegan, dried fruit ,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,279.0,KCAL,0.0,0,0.0,MG
4215,Drinks, carrot juice ,vegan, canned/bottled juice ,0.83,G,0.0,0,0.15,MG,0.0,0,0.0,0,29.0,KCAL,0.0,0,0.0,0
4216,Spices and Herbs, celery salt ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
4217,Vegetables and Fruit, large cantaloupe ,vegan, fresh fruit ,0.33,G,0.3,G,0.16,MG,69.0,UG,0.0,UG,65.0,KCAL,0.001,G,0.0,MG
4219,Soups, low sodium chicken stock ,omni, soups ,0.42,G,0.0,G,0.0,MG,0.0,0,0.0,0,2.0,KCAL,0.0,0,0.0,MG
4220,Dairy and Egg Products, Wisconsin Jalapeno Jack Cheese ,vegetarian, cheese ,21.4,G,0.0,G,0.0,MG,0.0,0,0.0,0,393.0,KCAL,0.0,0,89.0,MG
4221,Vegetables and Fruit," corn, broccoli and red peppers ",vegan, frozen vegetables ,2.35,G,2.4,G,0.42,MG,0.0,0,0.0,0,59.0,KCAL,0.0,0,0.0,MG
4222,Dairy and Egg Products, Wisconsin Colby Cheese ,vegetarian, cheese ,25.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,393.0,KCAL,0.0,0,107.0,MG
4223,Dairy and Egg Products, lowfat Wisconsin Muenster Cheese ,vegetarian, cheese ,23.4,G,0.0,G,0.41,MG,298.0,UG,1.47,UG,1540.0,kJ,8.71,G,96.0,MG
4224,Sauces and Condiments, no fat Italian salad dressing ,vegan, salad dressings ,0.97,G,0.6,G,0.4,MG,4.0,UG,0.31,UG,47.0,KCAL,0.235,G,2.0,MG
4225,Sauces and Condiments, no fat Thousand Island dressing ,vegan, salad dressings ,0.55,G,3.3,G,0.28,MG,1.0,UG,0.0,UG,132.0,KCAL,0.342,G,5.0,MG
4226,Vegetables and Fruit, sliced water chestnuts ,vegan, canned/bottled vegetables ,0.88,G,3.5,G,0.32,MG,0.0,0,0.0,0,44.0,KCAL,0.0,0,0.0,MG
4228,Proteins, lean ground lamb ,omni, meat/poultry ,24.6,G,0.0,G,1.78,MG,0.0,UG,2.59,UG,281.0,KCAL,8.25,G,96.0,MG
4229,Beans and Nuts, cooked pinto beans ,vegan, dried beans ,8.5,G,9.0,G,2.7,MG,0.0,0,0.0,0,94.0,KCAL,0.0,0,0.0,MG
4230,Beans and Nuts, spicy red chili beans ,vegan, canned beans ,6.12,G,3.3,G,3.43,MG,17.0,UG,0.0,UG,103.0,KCAL,1.6,G,17.0,MG
4231,Drinks, cafe mocha powder ,vegetarian, beverages ,2.56,G,0.0,G,0.02,MG,63.0,UG,0.33,UG,64.0,KCAL,0.303,G,6.0,MG
4232,Vegetables and Fruit, canned grapefruit slices ,vegan, canned/bottled fruit ,0.58,G,0.4,G,0.41,MG,0.0,UG,0.0,UG,36.0,KCAL,0.014,G,0.0,MG
4233,Vegetables and Fruit, canned spinach ,vegan, canned/bottled vegetables ,2.73,G,2.3,G,2.24,MG,476.0,UG,0.0,UG,49.0,KCAL,1.19,G,0.0,MG
4234,Vegetables and Fruit, canned carrots ,vegan, canned/bottled vegetables ,0.95,G,0.8,G,0.46,MG,956.0,UG,0.0,UG,40.0,KCAL,0.007,G,0.0,MG
4235,Vegetables and Fruit, canned asparagus ,vegan, canned/bottled vegetables ,2.08,G,1.6,G,1.78,MG,40.0,UG,0.0,UG,45.0,KCAL,1.2,G,0.0,MG
4236,Vegetables and Fruit, canned beets ,vegan, canned/bottled vegetables ,0.91,G,1.8,G,1.82,MG,1.0,UG,0.0,UG,31.0,KCAL,0.027,G,0.0,MG
4237,Vegetables and Fruit, canned blackberries ,vegan, canned/bottled fruit ,0.3,G,0.1,G,0.48,MG,6.0,UG,0.0,UG,158.0,kJ,0.058,G,0.0,MG
4238,Vegetables and Fruit, canned blueberries ,vegan, canned/bottled fruit ,0.41,G,2.6,G,0.8,MG,1.0,UG,0.0,UG,181.0,KCAL,0.0,G,0.0,MG
4239,Vegetables and Fruit, canned cranberry sauce ,vegan, canned/bottled fruit ,0.9,G,1.1,G,0.41,MG,2.0,UG,0.0,UG,667.0,kJ,0.007,G,0.0,MG
4240,Drinks, cappuccino ,vegetarian, beverages ,11.1,G,8.9,G,3.2,MG,0.0,0,0.0,0,444.0,KCAL,13.3,G,0.0,MG
4241,Dairy and Egg Products, cheese cracker ,vegetarian, cookies/crackers ,10.9,G,2.3,G,4.88,MG,17.0,UG,0.34,UG,489.0,KCAL,5.74,G,3.0,MG
4242,Dairy and Egg Products, butter cracker ,vegetarian, cookies/crackers ,6.64,G,2.3,G,4.03,MG,0.0,UG,0.0,UG,510.0,KCAL,6.55,G,0.0,MG
4243,Drinks, diet soda ,vegan, beverages ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
4244,Beans and Nuts, dry roasted unsalted pecan halves ,vegan, nuts and seeds ,24.4,G,8.4,G,1.58,MG,0.0,UG,0.0,UG,587.0,KCAL,26.2,G,0.0,MG
4245,Beans and Nuts, roasted mixed nuts ,vegan, nuts and seeds ,21.4,G,7.1,G,3.57,MG,0.0,0,0.0,0,607.0,KCAL,0.0,0,0.0,MG
4246,Beans and Nuts, dry roasted sunflower seeds ,vegan, nuts and seeds ,19.3,G,9.0,G,3.8,MG,0.0,UG,0.0,UG,2440.0,kJ,9.5,G,0.0,MG
4247,Vegetables and Fruit, frozen lima beans ,vegan, frozen vegetables ,6.05,G,5.3,G,1.82,MG,10.0,UG,0.0,UG,103.0,KCAL,0.02,G,0.0,MG
4248,Drinks, herb tea ,vegan, beverages ,0.0,G,0.0,G,0.08,MG,1.0,UG,0.0,UG,1.0,KCAL,0.001,G,0.0,MG
4249,Sauces and Condiments, jam ,vegan, jams and jellies ,0.37,G,1.1,G,0.49,MG,0.0,UG,0.0,UG,278.0,KCAL,0.038,G,0.0,MG
4250,Dairy and Egg Products, lowfat fruit yogurt ,vegetarian, dairy ,3.36,G,1.1,G,0.49,MG,30.0,UG,0.88,UG,84.0,KCAL,0.307,G,3.0,MG
4251,Base/Staple Ingredients, malt-o-meal ,vegan, cereals ,10.6,G,2.8,G,42.9,MG,0.0,UG,0.0,UG,1520.0,kJ,0.18,G,0.0,MG
4252,Snack Foods, pretzels ,vegan, snack foods ,10.7,G,7.1,G,3.57,MG,0.0,0,0.0,0,393.0,KCAL,0.0,0,0.0,MG
4253,Base/Staple Ingredients, raisin bran ,vegan, cereals ,8.47,G,10.2,G,15.2,MG,0.0,0,2.54,UG,339.0,KCAL,0.0,G,0.0,MG
4254,Proteins, beef lunchmeat ,omni, deli meats ,11.8,G,0.0,G,4.87,MG,0.0,0,0.0,0,294.0,KCAL,12.9,G,47.0,MG
4255,Drinks, tea ,vegan, beverages ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,34.0,KCAL,0.0,0,0.0,0
4256,Vegetables and Fruit, turnip greens ,vegan, fresh vegetables ,1.18,G,3.5,G,1.18,MG,0.0,0,0.0,0,29.0,KCAL,0.0,0,0.0,MG
4257,Dairy and Egg Products, wheat thins crackers ,vegan, cookies/crackers ,8.94,G,8.6,G,2.99,MG,0.0,UG,0.0,UG,441.0,KCAL,3.36,G,0.0,MG
4258,Beans and Nuts, dry roasted cashews ,vegan, nuts and seeds ,15.3,G,3.0,G,6.0,MG,0.0,UG,0.0,UG,2400.0,kJ,27.3,G,0.0,MG
4259,Sauces and Condiments, low-cal thousand island dressing ,vegan, salad dressings ,1.09,G,0.8,G,1.18,MG,14.0,UG,0.0,UG,379.0,KCAL,7.88,G,26.0,MG
4260,Sauces and Condiments, low-cal blue cheese dressing ,vegetarian, salad dressings ,5.1,G,0.0,G,0.5,MG,0.0,UG,0.23,UG,99.0,KCAL,1.78,G,1.0,MG
4261,Sauces and Condiments, low-cal ranch style dressing ,vegan, salad dressings ,1.32,G,0.0,G,0.3,MG,15.0,UG,0.17,UG,430.0,KCAL,9.2,G,26.0,MG
4263,Drinks, no-salt-added vegetable juice cocktail ,vegan, canned/bottled juice ,0.93,G,0.5,G,0.28,MG,35.0,UG,0.0,UG,92.0,kJ,0.06,G,0.0,MG
4266,Vegetables and Fruit, canned green beans ,vegan, canned/bottled vegetables ,1.01,G,1.8,G,0.76,MG,17.0,UG,0.0,UG,50.0,KCAL,1.19,G,0.0,MG
4267,Vegetables and Fruit, canned wax beans ,vegan, canned/bottled vegetables ,6.12,G,3.3,G,3.43,MG,17.0,UG,0.0,UG,103.0,KCAL,1.6,G,17.0,MG
4268,Beans and Nuts, canned lima beans ,vegan, canned beans ,5.86,G,5.1,G,1.76,MG,21.0,UG,0.0,UG,122.0,KCAL,0.888,G,2.0,MG
4269,Proteins, canned ham ,omni, deli meats ,20.9,G,0.0,G,1.07,MG,0.0,UG,0.83,UG,167.0,KCAL,4.06,G,41.0,MG
4270,Vegetables and Fruit, chunky fruit cocktail ,vegan, canned/bottled fruit ,0.41,G,0.9,G,0.28,MG,12.0,UG,0.0,UG,55.0,KCAL,0.009,G,0.0,MG
4271,Sauces and Condiments, brown gravy mix ,vegan, sauces and gravies ,16.7,G,0.0,G,0.0,MG,0.0,0,0.0,0,333.0,KCAL,0.0,0,0.0,MG
4272,Proteins, boneless veal leg rump roast ,omni, meat/poultry ,22.1,G,0.0,G,0.81,MG,0.0,UG,2.08,UG,447.0,kJ,0.986,G,56.0,MG
4273,Proteins, lamb shoulder chop ,omni, meat/poultry ,27.4,G,0.0,G,1.89,MG,0.0,UG,2.48,UG,264.0,KCAL,6.92,G,97.0,MG
4274,Sauces and Condiments, ranch style salad dressing ,vegan, salad dressings ,1.32,G,0.0,G,0.3,MG,15.0,UG,0.17,UG,1800.0,kJ,9.2,G,26.0,MG
4276,Base/Staple Ingredients, cooked spinach linguine ,vegan, pasta/noodles ,2.98,G,2.1,G,1.48,MG,58.0,UG,0.0,UG,23.0,KCAL,0.0,0,0.0,MG
4277,Proteins, veal shoulder arm steak ,omni, meat/poultry ,19.3,G,0.0,G,1.0,MG,0.0,UG,1.37,UG,132.0,KCAL,2.08,G,82.0,MG
4278,Vegetables and Fruit, tortellini deli salad ,vegetarian, deli ,10.4,G,1.5,G,0.86,MG,28.0,UG,0.12,UG,236.0,KCAL,1.59,G,32.0,MG
4285,Vegetables and Fruit, lettuce leaves ,vegan, fresh vegetables ,1.18,G,1.2,G,0.86,MG,0.0,0,0.0,0,18.0,KCAL,0.0,0,0.0,MG
4286,Proteins, skinned turkey thighs ,omni, meat/poultry ,24.4,G,0.0,G,1.34,MG,13.0,UG,1.65,UG,182.0,KCAL,3.43,G,112.0,MG
4287,Spices and Herbs, ground red pepper ,vegan, spices and seasonings ,1.01,G,2.1,G,0.44,MG,162.0,UG,0.0,UG,50.0,KCAL,0.917,G,2.0,MG
4288,Beans and Nuts, cooked beans ,vegan, dried beans ,9.8,G,3.3,G,2.81,MG,12.0,UG,0.0,UG,116.0,KCAL,1.84,G,2.0,MG
4289,Dairy and Egg Products, plain nonfat yogurt ,vegetarian, dairy ,4.71,G,0.0,G,0.0,MG,0.0,0,0.0,0,53.0,KCAL,0.0,0,3.0,MG
4290,Proteins, beef sirloin steak ,omni, meat/poultry ,26.2,G,0.0,G,1.68,MG,0.0,UG,1.55,UG,262.0,KCAL,6.94,G,87.0,MG
4291,Vegetables and Fruit, canned sliced water chestnuts ,vegan, canned/bottled vegetables ,3.17,G,5.1,G,0.91,MG,1.0,UG,0.0,UG,245.0,KCAL,0.759,G,0.0,MG
4295,Spices and Herbs, basil ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
4298,Proteins," cooked broiler-fryer, boned, skinned ",omni, meat/poultry ,27.3,G,0.0,G,1.26,MG,48.0,UG,0.3,UG,239.0,KCAL,5.34,G,88.0,MG
4299,Base/Staple Ingredients, cooked pasta ,vegan, pasta/noodles ,5.76,G,1.8,G,1.27,MG,0.0,UG,0.0,UG,157.0,KCAL,0.13,G,0.0,MG
4300,Base/Staple Ingredients, cooked barley ,vegan, grains ,2.26,G,3.8,G,1.33,MG,0.0,UG,0.0,UG,515.0,kJ,0.057,G,0.0,MG
4301,Proteins, cooked lean American lamb ,omni, meat/poultry ,24.8,G,0.0,G,1.79,MG,0.0,UG,2.61,UG,1180.0,kJ,8.32,G,97.0,MG
4302,Beans and Nuts, cooked lima beans ,vegan, dried beans ,4.3,G,3.8,G,1.14,MG,10.0,UG,0.0,UG,92.0,KCAL,0.108,G,0.0,MG
4303,Vegetables and Fruit, red delicious apple ,vegan, fresh fruit ,0.0,G,3.2,G,0.23,MG,0.0,0,0.0,0,52.0,KCAL,0.0,0,0.0,MG
4304,Vegetables and Fruit, rome apple ,vegan, fresh fruit ,1.34,G,1.8,G,0.12,MG,5.0,UG,0.08,UG,134.0,KCAL,0.391,G,2.0,MG
4305,Vegetables and Fruit, large tomato ,vegan, fresh vegetables ,10.7,G,0.0,0,0.0,0,0.0,0,0.0,0,55.0,KCAL,0.0,0,0.0,0
4306,Vegetables and Fruit, small tomato ,vegan, fresh vegetables ,23.5,G,4.1,G,4.95,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
4307,Vegetables and Fruit, large apple ,vegan, fresh fruit ,10.7,G,0.0,0,0.0,0,0.0,0,0.0,0,55.0,KCAL,0.0,0,0.0,0
4308,Proteins, loin of boar ,omni, meat/poultry ,21.5,G,0.0,G,0.0,0,0.0,UG,0.0,0,122.0,KCAL,1.3,G,0.0,0
4309,Dairy and Egg Products, macaroon crumbs ,vegetarian, cookies/crackers ,3.02,G,5.1,G,0.82,MG,0.0,UG,0.0,UG,460.0,KCAL,1.61,G,0.0,MG
4310,Snack Foods, marshmallow cream ,vegetarian, candy ,0.8,G,0.1,G,0.22,MG,0.0,UG,0.0,UG,322.0,KCAL,0.08,G,0.0,MG
4311,Proteins, meaty chicken pieces ,omni, meat/poultry ,15.9,G,0.9,G,0.83,MG,5.0,UG,0.33,UG,1280.0,kJ,7.74,G,55.0,MG
4312,Dairy and Egg Products, mild cheese ,vegetarian, cheese ,13.9,G,0.0,G,1.77,MG,0.0,UG,1.0,UG,290.0,KCAL,11.0,G,69.0,MG
4313,Spices and Herbs, Hungarian paprika ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,MG
4314,Vegetables and Fruit, mild red onion ,vegan, fresh vegetables ,0.94,G,2.2,G,0.24,MG,0.0,0,0.0,0,186.0,kJ,0.0,0,0.0,0
4315,Proteins, mild sausage link ,omni, deli meats ,15.9,G,0.0,G,1.34,MG,0.0,UG,1.28,UG,174.0,KCAL,3.66,G,76.0,MG
4316,Drinks, Mirin ,vegan, alcoholic beverages ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,300.0,KCAL,0.0,0,0.0,MG
